Date\Time,Power
2018-04-15 1:00,3261.597534179687
2018-04-15 2:00,3592.0369873046834
2018-04-15 3:00,3574.7314860026
2018-04-15 4:00,3546.140014648435
2018-04-15 5:00,2360.1578165690084
2018-04-15 6:00,1329.6589965820283
2018-04-15 7:00,2730.8815104166647
2018-04-15 8:00,3141.3122965494767
2018-04-15 9:00,3092.96565755208
2018-04-15 10:00,2863.6726888020817
2018-04-15 11:00,2521.2366943359366
2018-04-15 12:00,2717.1330159505183
2018-04-15 13:00,2655.4684651692683
2018-04-15 14:00,3006.2168375651
2018-04-15 15:00,3110.2086995442683
2018-04-15 16:00,3593.350504557288
2018-04-15 17:00,3603.5546468098933
2018-04-15 18:00,3588.572184244788
2018-04-15 19:00,3602.3538004557267
2018-04-15 20:00,3262.867675781248
2018-04-15 21:00,3212.70715332031
2018-04-15 22:00,2316.452728271481
2018-04-15 23:00,387.44239807128866
2018-04-16 0:00,484.3992563883458
2018-04-16 1:00,601.1326904296874
2018-04-16 2:00,402.945663452148
2018-04-16 3:00,224.09428405761665
2018-04-16 4:00,220.30556742350214
2018-04-16 5:00,585.1554718017575
2018-04-16 6:00,296.7875531514482
2018-04-16 7:00,183.4900767008462
2018-04-16 8:00,10.789068857828752
2018-04-16 9:00,0.0
2018-04-16 10:00,6.5452181498209505
2018-04-16 11:00,11.683629512786846
2018-04-16 12:00,16.501931508382132
2018-04-16 13:00,4.976449966430633
2018-04-16 14:00,103.11102326711001
2018-04-16 15:00,251.94471486409452
2018-04-16 16:00,344.18226623535116
2018-04-16 17:00,447.3616282145176
2018-04-16 18:00,525.5605875651039
2018-04-16 19:00,518.8349660237625
2018-04-16 20:00,135.09461196263618
2018-04-16 21:00,24.61266390482582
2018-04-16 22:00,1.3675440152486151
2018-04-16 23:00,64.76769268512707
2018-04-17 0:00,3.876143455505367
2018-04-17 1:00,306.376686096191
2018-04-17 2:00,254.73466237386046
2018-04-17 3:00,728.3289591471348
2018-04-17 4:00,1808.8906656901
2018-04-17 5:00,665.896484375
2018-04-17 6:00,0.0
2018-04-17 7:00,2.7876749038696165
2018-04-17 8:00,32.54332351684553
2018-04-17 9:00,1.2994229793548584
2018-04-17 10:00,80.72773234049451
2018-04-17 11:00,72.74578921000148
2018-04-17 12:00,0.0
2018-04-17 13:00,0.0
2018-04-17 14:00,18.231341679890935
2018-04-17 15:00,230.82157071431436
2018-04-17 16:00,323.74971262613866
2018-04-17 17:00,143.314453125
2018-04-17 18:00,525.0778076171872
2018-04-17 19:00,702.6803181966143
2018-04-17 20:00,140.69647471109997
2018-04-17 21:00,41.45227915048595
2018-04-17 22:00,0.0
2018-04-17 23:00,15.532333532969139
2018-04-18 0:00,170.11841964721637
2018-04-18 1:00,348.97090148925736
2018-04-18 2:00,540.8583374023434
2018-04-18 3:00,757.3759256998695
2018-04-18 4:00,1046.1387634277305
2018-04-18 5:00,1145.1064961751274
2018-04-18 6:00,738.5549112955724
2018-04-18 7:00,777.5424499511715
2018-04-18 8:00,375.020047505696
2018-04-18 9:00,80.52960077921536
2018-04-18 10:00,6.6245957215627
2018-04-18 11:00,129.17824077606164
2018-04-18 12:00,278.34713745117136
2018-04-18 13:00,368.24270121256467
2018-04-18 14:00,623.8570200602211
2018-04-18 15:00,2077.8418375651017
2018-04-18 16:00,1955.7441609700484
2018-04-18 17:00,1591.9554850260383
2018-04-18 18:00,1976.6766764322883
2018-04-18 19:00,2316.5025024414017
2018-04-18 20:00,1633.7786289850872
2018-04-18 21:00,3363.8330078124964
2018-04-18 22:00,3567.818359374998
2018-04-18 23:00,3597.215983072913
2018-04-19 0:00,3603.3243408203084
2018-04-19 1:00,3603.03186035156
2018-04-19 2:00,3604.06604003906
2018-04-19 3:00,3603.697143554685
2018-04-19 4:00,3604.3033447265584
2018-04-19 5:00,3600.02648925781
2018-04-19 6:00,3349.931152343748
2018-04-19 7:00,1958.4638468424448
2018-04-19 8:00,1358.6573282877566
2018-04-19 9:00,1902.4083251953082
2018-04-19 10:00,2343.3970540364567
2018-04-19 11:00,2686.5234781901017
2018-04-19 12:00,2489.703124999998
2018-04-19 13:00,2597.7213541666633
2018-04-19 14:00,2744.965698242185
2018-04-19 15:00,3035.0951741536433
2018-04-19 16:00,2902.961507161455
2018-04-19 17:00,2948.2031656901
2018-04-19 18:00,3329.309326171873
2018-04-19 19:00,3047.42785644531
2018-04-19 20:00,2687.2329915364567
2018-04-19 21:00,2393.05334472656
2018-04-19 22:00,1744.9555053710883
2018-04-19 23:00,1195.1788228352846
2018-04-20 0:00,274.20791562398233
2018-04-20 1:00,1.5027812023957567
2018-04-20 2:00,24.755942980448385
2018-04-20 3:00,296.428398132324
2018-04-20 4:00,752.356756210325
2018-04-20 5:00,137.9626550674436
2018-04-20 6:00,651.2579650878902
2018-04-20 7:00,2521.9377543131473
2018-04-20 8:00,2339.523010253903
2018-04-20 9:00,2262.9998372395785
2018-04-20 10:00,2018.6483357747384
2018-04-20 11:00,2740.9545084635397
2018-04-20 12:00,2592.62845865885
2018-04-20 13:00,3118.206461588538
2018-04-20 14:00,3235.2639973958317
2018-04-20 15:00,3262.5671793619767
2018-04-20 16:00,3258.990804036455
2018-04-20 17:00,3250.2096354166647
2018-04-20 18:00,2769.9466959635397
2018-04-20 19:00,3302.05285644531
2018-04-20 20:00,2054.7766520182267
2018-04-20 21:00,2042.8835042317685
2018-04-20 22:00,2219.7406412760383
2018-04-20 23:00,1558.7230021158819
2018-04-21 0:00,2671.407592773435
2018-04-21 1:00,2304.1227010091134
2018-04-21 2:00,1237.9702046712216
2018-04-21 3:00,1075.326741536457
2018-04-21 4:00,909.2402648925773
2018-04-21 5:00,698.3759053548173
2018-04-21 6:00,481.55094401041623
2018-04-21 7:00,518.784240722656
2018-04-21 8:00,1267.7780761718716
2018-04-21 9:00,1504.2328084309866
2018-04-21 10:00,1271.3229980468716
2018-04-21 11:00,1536.7868245442667
2018-04-21 12:00,1394.1971638997366
2018-04-21 13:00,967.0338033040362
2018-04-21 14:00,891.6353759765615
2018-04-21 15:00,641.2327880859369
2018-04-21 16:00,425.72755432128866
2018-04-21 17:00,297.3018137613927
2018-04-21 18:00,529.1954905192052
2018-04-21 19:00,539.0333709716791
2018-04-21 20:00,177.76464144388808
2018-04-21 21:00,31.116959730783964
2018-04-21 22:00,16.094844977060898
2018-04-21 23:00,193.78279813130666
2018-04-22 0:00,417.49541219075485
2018-04-22 1:00,291.8968149820958
2018-04-22 2:00,373.9418080647782
2018-04-22 3:00,357.1289545694984
2018-04-22 4:00,311.1682612101235
2018-04-22 5:00,69.01288080215434
2018-04-22 6:00,0.0
2018-04-22 7:00,0.0
2018-04-22 8:00,0.0
2018-04-22 9:00,0.0
2018-04-22 10:00,0.0
2018-04-22 11:00,0.0
2018-04-22 12:00,0.6390766700108833
2018-04-22 13:00,0.0
2018-04-22 14:00,0.0
2018-04-22 15:00,0.0
2018-04-22 16:00,0.0
2018-04-22 17:00,0.0
2018-04-22 18:00,0.0
2018-04-22 19:00,0.0
2018-04-22 20:00,0.0
2018-04-22 21:00,0.0
2018-04-22 22:00,0.0
2018-04-22 23:00,0.0
2018-04-23 0:00,0.0
2018-04-23 1:00,0.0
2018-04-23 2:00,125.66665649414033
2018-04-23 3:00,122.1299756367999
2018-04-23 4:00,194.7894401550291
2018-04-23 5:00,395.8830006917313
2018-04-23 6:00,467.9624684651688
2018-04-23 7:00,240.16152604420947
2018-04-23 8:00,24.0681564013163
2018-04-23 9:00,0.0
2018-04-23 10:00,0.0
2018-04-23 11:00,0.0
2018-04-23 12:00,0.0
2018-04-23 13:00,0.0
2018-04-23 14:00,0.0
2018-04-23 15:00,15.770984649658201
2018-04-23 16:00,262.8709131876623
2018-04-23 17:00,655.3041992187495
2018-04-23 18:00,1051.1683959960912
2018-04-23 19:00,734.2869059244778
2018-04-23 20:00,493.41948954264285
2018-04-23 21:00,614.8473002115883
2018-04-23 22:00,393.9434458414712
2018-04-23 23:00,238.409461975097
2018-04-24 0:00,258.07696533203085
2018-04-24 1:00,261.2001012166335
2018-04-24 2:00,189.5944531758622
2018-04-24 3:00,79.71182909607869
2018-04-24 4:00,197.224934895833
2018-04-24 5:00,461.14039103190066
2018-04-24 6:00,25.703502734502134
2018-04-24 7:00,0.0
2018-04-24 8:00,0.0
2018-04-24 9:00,0.0
2018-04-24 10:00,7.225576400756833
2018-04-24 11:00,26.293350537617954
2018-04-24 12:00,13.193068544069893
2018-04-24 13:00,6.392802760004984
2018-04-24 14:00,17.352522924542427
2018-04-24 15:00,200.10335159301715
2018-04-24 16:00,371.3701502482092
2018-04-24 17:00,633.9341125488278
2018-04-24 18:00,498.9419606526688
2018-04-24 19:00,383.0561319986977
2018-04-24 20:00,202.28594589233367
2018-04-24 21:00,63.63137753804495
2018-04-24 22:00,3.55730823675791
2018-04-24 23:00,0.0
2018-04-25 0:00,0.0
2018-04-25 1:00,0.0
2018-04-25 2:00,0.0
2018-04-25 3:00,0.0
2018-04-25 4:00,0.0
2018-04-25 5:00,0.0
2018-04-25 6:00,0.0
2018-04-25 7:00,0.0
2018-04-25 8:00,0.0
2018-04-25 9:00,0.0
2018-04-25 10:00,0.0
2018-04-25 11:00,0.0
2018-04-25 12:00,0.0
2018-04-25 13:00,0.6492569843928017
2018-04-25 14:00,241.18176110585486
2018-04-25 15:00,285.5023829142248
2018-04-25 16:00,412.065317789713
2018-04-25 17:00,465.411727905273
2018-04-25 18:00,552.9345957438146
2018-04-25 19:00,492.5297495524083
2018-04-25 20:00,317.9017003377275
2018-04-25 21:00,545.4536336263019
2018-04-25 22:00,531.2671457926427
2018-04-25 23:00,453.59438069661434
2018-04-26 0:00,501.17004903157516
2018-04-26 1:00,500.3771921793614
2018-04-26 2:00,513.5287679036455
2018-04-26 3:00,604.2034912109372
2018-04-26 4:00,609.1229553222652
2018-04-26 5:00,702.5560506184892
2018-04-26 6:00,674.0983683268227
2018-04-26 7:00,608.7183227539057
2018-04-26 8:00,441.2026875813797
2018-04-26 9:00,370.1141484578448
2018-04-26 10:00,682.0661671956378
2018-04-26 11:00,649.6197611490882
2018-04-26 12:00,536.8088175455723
2018-04-26 13:00,687.3743184407549
2018-04-26 14:00,649.2035573323552
2018-04-26 15:00,843.6444651285789
2018-04-26 16:00,566.0852305094386
2018-04-26 17:00,320.19027614593494
2018-04-26 18:00,105.6888963381448
2018-04-26 19:00,0.0
2018-04-26 20:00,0.0
2018-04-26 21:00,0.0
2018-04-26 22:00,0.0
2018-04-26 23:00,0.0
2018-04-27 0:00,5.132004578908276
2018-04-27 1:00,6.262781778971333
2018-04-27 2:00,0.7665671507517483
2018-04-27 3:00,143.0889005661007
2018-04-27 4:00,346.82876586914034
2018-04-27 5:00,468.6266326904292
2018-04-27 6:00,626.7815551757808
2018-04-27 7:00,575.5829722086585
2018-04-27 8:00,528.776473999023
2018-04-27 9:00,316.1138203938797
2018-04-27 10:00,433.3713429768877
2018-04-27 11:00,628.2461090087885
2018-04-27 12:00,935.8517862955727
2018-04-27 13:00,1121.5788370768184
2018-04-27 14:00,980.974416097004
2018-04-27 15:00,2048.3688151041647
2018-04-27 16:00,2561.805664062497
2018-04-27 17:00,2651.70393880208
2018-04-27 18:00,3226.24182128906
2018-04-27 19:00,3214.7328287760397
2018-04-27 20:00,3337.2676595052067
2018-04-27 21:00,3580.0114746093714
2018-04-27 22:00,3445.4145100911433
2018-04-27 23:00,3407.594645182288
2018-04-28 0:00,3015.77404785156
2018-04-28 1:00,2707.697021484372
2018-04-28 2:00,3202.7882080078084
2018-04-28 3:00,3078.4625244140584
2018-04-28 4:00,3007.8343098958317
2018-04-28 5:00,3293.2163492838517
2018-04-28 6:00,3328.6848144531214
2018-04-28 7:00,2761.7903238932286
2018-04-28 8:00,2823.6158447265584
2018-04-28 9:00,2832.2941487630164
2018-04-28 10:00,2947.1601562499964
2018-04-28 11:00,1426.00132242838
2018-04-28 12:00,261.3597513834622
2018-04-28 13:00,550.928578694661
2018-04-28 14:00,883.3295593261709
2018-04-28 15:00,2943.518025716145
2018-04-28 16:00,3067.9255371093714
2018-04-28 17:00,3449.8619791666647
2018-04-28 18:00,3600.2889811197897
2018-04-28 19:00,3550.8719482421834
2018-04-28 20:00,3574.4386800130183
2018-04-28 21:00,3587.7508138020835
2018-04-28 22:00,3259.9274902343714
2018-04-28 23:00,3350.36584472656
2018-04-29 0:00,2833.787679036455
2018-04-29 1:00,2068.6484781901
2018-04-29 2:00,654.737960815428
2018-04-29 3:00,151.47481536865183
2018-04-29 4:00,391.2798156738275
2018-04-29 5:00,413.68637593587204
2018-04-29 6:00,393.13519922892215
2018-04-29 7:00,29.498818079630496
2018-04-29 8:00,0.0
2018-04-29 9:00,0.0
2018-04-29 10:00,2.045952598253885
2018-04-29 11:00,0.0
2018-04-29 12:00,122.41658528645819
2018-04-29 13:00,799.2459106445307
2018-04-29 14:00,1370.7275187174448
2018-04-29 15:00,1748.97015380859
2018-04-29 16:00,2214.1806233723933
2018-04-29 17:00,2399.459472656247
2018-04-29 18:00,1923.137003580725
2018-04-29 19:00,1661.34582519531
2018-04-29 20:00,1531.1639811197867
2018-04-29 21:00,1029.7655232747372
2018-04-29 22:00,324.9430287679032
2018-04-29 23:00,33.34928639729815
2018-04-30 0:00,0.0
2018-04-30 1:00,0.0
2018-04-30 2:00,20.532323201497334
2018-04-30 3:00,26.308365186055454
2018-04-30 4:00,13.641600847244243
2018-04-30 5:00,2.272983392079667
2018-04-30 6:00,0.0
2018-04-30 7:00,16.428021589914916
2018-04-30 8:00,0.38529968261718667
2018-04-30 9:00,154.423347473144
2018-04-30 10:00,268.20677947998
2018-04-30 11:00,299.8448969523108
2018-04-30 12:00,473.41404215494754
2018-04-30 13:00,504.58350626627566
2018-04-30 14:00,658.7959391276039
2018-04-30 15:00,712.3603515624982
2018-04-30 16:00,1022.4407145182264
2018-04-30 17:00,503.44201151529904
2018-04-30 18:00,188.09208679199185
2018-04-30 19:00,47.89494450887028
2018-04-30 20:00,27.68664360046385
2018-04-30 21:00,105.90462811787883
2018-04-30 22:00,157.14348347981732
2018-04-30 23:00,293.98450469970686
2018-05-01 0:00,910.4935404459624
2018-05-01 1:00,904.8887532552068
2018-05-01 2:00,360.307006835937
2018-05-01 3:00,117.8233884175616
2018-05-01 4:00,288.2456283569332
2018-05-01 5:00,237.8573989868161
2018-05-01 6:00,86.15415064493794
2018-05-01 7:00,49.68292983372993
2018-05-01 8:00,13.763491948445624
2018-05-01 9:00,0.0
2018-05-01 10:00,0.0
2018-05-01 11:00,0.0
2018-05-01 12:00,0.0
2018-05-01 13:00,0.0
2018-05-01 14:00,0.0
2018-05-01 15:00,0.0
2018-05-01 16:00,0.0
2018-05-01 17:00,0.0
2018-05-01 18:00,0.0
2018-05-01 19:00,0.0
2018-05-01 20:00,0.0
2018-05-01 21:00,0.0
2018-05-01 22:00,0.0
2018-05-01 23:00,0.0
2018-05-02 0:00,266.42848332722957
2018-05-02 1:00,364.31898752848286
2018-05-02 2:00,517.3115285237625
2018-05-02 3:00,601.9155069986977
2018-05-02 4:00,543.4696502685543
2018-05-02 5:00,511.9971262613927
2018-05-02 6:00,776.3497772216791
2018-05-02 7:00,1039.524932861326
2018-05-02 8:00,998.7247517903616
2018-05-02 9:00,1486.5541381835883
2018-05-02 10:00,1528.1468505859332
2018-05-02 11:00,1420.51967366536
2018-05-02 12:00,1633.8619995117133
2018-05-02 13:00,1699.0133463541633
2018-05-02 14:00,1668.23580932617
2018-05-02 15:00,1120.6262308756484
2018-05-02 16:00,1746.2876586914017
2018-05-02 17:00,1422.7386474609332
2018-05-02 18:00,1646.7486775716116
2018-05-02 19:00,1872.2010091145785
2018-05-02 20:00,2359.0850016276
2018-05-02 21:00,2684.0399576822883
2018-05-02 22:00,2551.090332031247
2018-05-02 23:00,2089.7046712239567
2018-05-03 0:00,62.59286371866842
2018-05-03 1:00,99.2042586008705
2018-05-03 2:00,0.0
2018-05-03 3:00,0.0
2018-05-03 4:00,0.0
2018-05-03 5:00,27.416000366210834
2018-05-03 6:00,23.95930894215893
2018-05-03 7:00,0.0
2018-05-03 8:00,0.0
2018-05-03 9:00,0.0
2018-05-03 10:00,0.0
2018-05-03 11:00,0.0
2018-05-03 12:00,0.0
2018-05-03 13:00,0.0
2018-05-03 14:00,60.901499430338504
2018-05-03 15:00,362.996772766113
2018-05-03 16:00,839.8509394327789
2018-05-03 17:00,1939.09181722005
2018-05-03 18:00,1057.3013610839826
2018-05-03 19:00,1270.4105224609332
2018-05-03 20:00,2437.5756429036433
2018-05-03 21:00,3407.100016276038
2018-05-03 22:00,3479.8839925130183
2018-05-03 23:00,3463.214355468748
2018-05-04 0:00,7.4431234995524
2018-05-04 1:00,0.0
2018-05-04 2:00,0.0
2018-05-04 3:00,0.0
2018-05-04 4:00,102.79615211486801
2018-05-04 5:00,97.6598250071205
2018-05-04 6:00,49.42499756813036
2018-05-04 7:00,2.1734633445739666
2018-05-04 8:00,0.0
2018-05-04 9:00,0.0
2018-05-04 10:00,0.0
2018-05-04 11:00,0.0
2018-05-04 12:00,0.0
2018-05-04 13:00,0.0
2018-05-04 14:00,0.0
2018-05-04 15:00,0.0
2018-05-04 16:00,0.0
2018-05-04 17:00,0.0
2018-05-04 18:00,0.0
2018-05-04 19:00,0.0
2018-05-04 20:00,0.0
2018-05-04 21:00,0.0
2018-05-04 22:00,0.0
2018-05-04 23:00,0.0
2018-05-05 0:00,0.0
2018-05-05 1:00,9.590780744329075
2018-05-05 2:00,0.0
2018-05-05 3:00,0.0
2018-05-05 4:00,0.0
2018-05-05 5:00,0.0
2018-05-05 6:00,0.0
2018-05-05 7:00,0.0
2018-05-05 8:00,0.0
2018-05-05 9:00,0.0
2018-05-05 10:00,0.0
2018-05-05 11:00,0.0
2018-05-05 12:00,6.717625300089517
2018-05-05 13:00,402.1481348673498
2018-05-05 14:00,887.9760487874333
2018-05-05 15:00,993.9916890462215
2018-05-05 16:00,1052.603485107419
2018-05-05 17:00,1010.3436075846345
2018-05-05 18:00,315.28102111816366
2018-05-05 19:00,663.9539451599111
2018-05-05 20:00,2089.2060139973933
2018-05-05 21:00,390.0636526743567
2018-05-05 22:00,0.0
2018-05-05 23:00,125.94126129150361
2018-05-06 0:00,170.89070765177374
2018-05-06 1:00,384.7638142903641
2018-05-06 2:00,213.97733815511035
2018-05-06 3:00,124.50490697224897
2018-05-06 4:00,114.14414278666153
2018-05-06 5:00,134.44043540954553
2018-05-06 6:00,171.51043955485022
2018-05-06 7:00,19.3464234670003
2018-05-06 8:00,27.59465853373202
2018-05-06 9:00,0.0
2018-05-06 10:00,0.0
2018-05-06 11:00,0.34095533688863
2018-05-06 12:00,3.9732734362284163
2018-05-06 13:00,4.7510716120402
2018-05-06 14:00,130.66212526957156
2018-05-06 15:00,224.746653238932
2018-05-06 16:00,204.3269818623859
2018-05-06 17:00,190.60618972778286
2018-05-06 18:00,47.35585617025689
2018-05-06 19:00,468.5783691406247
2018-05-06 20:00,689.6525268554683
2018-05-06 21:00,765.7341715494786
2018-05-06 22:00,666.4757385253903
2018-05-06 23:00,493.2128957112625
2018-05-07 0:00,901.2990315755205
2018-05-07 1:00,631.892918904622
2018-05-07 2:00,388.7841491699215
2018-05-07 3:00,399.5773366292312
2018-05-07 4:00,235.21155484517388
2018-05-07 5:00,171.50423812866197
2018-05-07 6:00,86.33374786376937
2018-05-07 7:00,85.53320757547989
2018-05-07 8:00,72.2225891749063
2018-05-07 9:00,427.1866455078122
2018-05-07 10:00,275.22783152262343
2018-05-07 11:00,182.98483530680315
2018-05-07 12:00,163.20211664835566
2018-05-07 13:00,202.85098775227834
2018-05-07 14:00,236.15789794921832
2018-05-07 15:00,698.5454610188775
2018-05-07 16:00,731.0753784179684
2018-05-07 17:00,1502.5840047200484
2018-05-07 18:00,1013.5709330240855
2018-05-07 19:00,835.4975077311193
2018-05-07 20:00,628.1247151692702
2018-05-07 21:00,244.01099904378216
2018-05-07 22:00,277.09815216064413
2018-05-07 23:00,139.01213455200133
2018-05-08 0:00,3462.254028320312
2018-05-08 1:00,3554.8450113932267
2018-05-08 2:00,3585.34143066406
2018-05-08 3:00,3592.1696370442683
2018-05-08 4:00,3562.909301757812
2018-05-08 5:00,3385.428670247395
2018-05-08 6:00,3152.5731608072897
2018-05-08 7:00,3194.121500651038
2018-05-08 8:00,3429.7903238932286
2018-05-08 9:00,3261.640136718748
2018-05-08 10:00,2149.936035156247
2018-05-08 11:00,1580.0121459960883
2018-05-08 12:00,2013.8718261718716
2018-05-08 13:00,2099.68548583984
2018-05-08 14:00,2657.7626139322897
2018-05-08 15:00,3159.7584635416647
2018-05-08 16:00,2726.20332845052
2018-05-08 17:00,2464.5733235677067
2018-05-08 18:00,2673.8730061848933
2018-05-08 19:00,3127.4386800130183
2018-05-08 20:00,3586.755493164062
2018-05-08 21:00,3293.7108561197897
2018-05-08 22:00,2977.234171549475
2018-05-08 23:00,2960.2073160807286
2018-05-09 0:00,0.0
2018-05-09 1:00,8.932279745737697
2018-05-09 2:00,14.551131566365543
2018-05-09 3:00,0.0
2018-05-09 4:00,0.0
2018-05-09 5:00,0.0
2018-05-09 6:00,0.0
2018-05-09 7:00,0.0
2018-05-09 8:00,0.0
2018-05-09 9:00,70.8704121907551
2018-05-09 10:00,265.0708007812495
2018-05-09 11:00,345.4026336669919
2018-05-09 12:00,312.85752360026
2018-05-09 13:00,331.55327351887985
2018-05-09 14:00,637.8289591471352
2018-05-09 15:00,1195.31667073567
2018-05-09 16:00,2067.661193847653
2018-05-09 17:00,1225.9244995117158
2018-05-09 18:00,1593.97981770833
2018-05-09 19:00,1312.415995279945
2018-05-09 20:00,1049.7446899414037
2018-05-09 21:00,341.8882293701168
2018-05-09 22:00,623.0450570583329
2018-05-09 23:00,291.21082178751595
2018-05-10 0:00,3567.3999430338517
2018-05-10 1:00,3558.802327473955
2018-05-10 2:00,3570.0190022786433
2018-05-10 3:00,3587.5418294270817
2018-05-10 4:00,3549.524169921873
2018-05-10 5:00,3492.0656331380183
2018-05-10 6:00,3462.146158854163
2018-05-10 7:00,3222.7234293619767
2018-05-10 8:00,2922.587646484373
2018-05-10 9:00,2732.0891927083317
2018-05-10 10:00,2087.4313557942683
2018-05-10 11:00,2988.9622802734334
2018-05-10 12:00,3086.900838216145
2018-05-10 13:00,3260.7305094401
2018-05-10 14:00,3354.55354817708
2018-05-10 15:00,3577.1031494140584
2018-05-10 16:00,3538.9186604817664
2018-05-10 17:00,3592.5214843749964
2018-05-10 18:00,3565.7843424479147
2018-05-10 19:00,3516.6703287760397
2018-05-10 20:00,3516.015706380205
2018-05-10 21:00,3550.053792317705
2018-05-10 22:00,3513.058837890623
2018-05-10 23:00,3578.646158854163
2018-05-11 0:00,2646.2274576822897
2018-05-11 1:00,3449.184651692705
2018-05-11 2:00,2864.1706542968714
2018-05-11 3:00,3435.795166015623
2018-05-11 4:00,3559.717651367185
2018-05-11 5:00,3273.2603352864567
2018-05-11 6:00,3570.94649251302
2018-05-11 7:00,3342.0524495442683
2018-05-11 8:00,2857.588500976562
2018-05-11 9:00,2831.9278157552067
2018-05-11 10:00,2807.6873372395817
2018-05-11 11:00,2322.0325113932267
2018-05-11 12:00,1759.378987630205
2018-05-11 13:00,1765.5613403320283
2018-05-11 14:00,2122.1581624348914
