dt,Temperature 2 m elevation corrected,Growing Degree Days 2 m elevation corrected,Temperature 900 mb,Temperature 850 mb,Temperature 800 mb,Temperature 700 mb,Temperature 500 mb,Precipitation Total,Relative Humidity 2 m,Snowfall Amount,Snow Depth,Wind Gust,Wind Speed 10 m,Wind Direction 10 m,Wind Speed 100 m,Wind Direction 100 m,Wind Speed 900 mb,Wind Direction 900 mb,Wind Speed 850 mb,Wind Direction 850 mb,Wind Speed 800 mb,Wind Direction 800 mb,Wind Speed 700 mb,Wind Direction 700 mb,Wind Speed 500 mb,Wind Direction 500 mb,Wind Speed 250 mb,Wind Direction 250 mb,Cloud Cover Total,Cloud Cover High high cld lay,Cloud Cover Medium mid cld lay,Cloud Cover Low low cld lay,CAPE 180-0 mb above gnd,Sunshine Duration,Shortwave Radiation,Longwave Radiation,UV Radiation,Direct Shortwave Radiation,Diffuse Shortwave Radiation,Mean Sea Level Pressure MSL,Geopotential Height 1000 mb,Geopotential Height 850 mb,Geopotential Height 800 mb,Geopotential Height 700 mb,Geopotential Height 500 mb,Evapotranspiration,Potential Evaporation,FAO Reference Evapotranspiration 2 m,Vapor Pressure Deficit 2 m,PBL Height,Temperature,Soil Temperature 0-7 cm down,Soil Temperature 7-28 cm down,Soil Temperature 28-100 cm down,Soil Temperature 100-255 cm down,Soil Moisture 0-7 cm down,Soil Moisture 7-28 cm down,Soil Moisture 28-100 cm down,Soil Moisture 100-255 cm down,Soil Moisture Available To Plant 0-7 cm down,Soil Moisture Available To Plant 7-28 cm down,Soil Moisture Available To Plant 28-100 cm down,Soil Moisture Available To Plant 100-255 cm down,target
2022-08-01 15:00:00,20.139433,0.42247638,14.86,12.26,8.83,2.8,-12.31,1.9,87.66299,0.0,0.0,25.919998,12.879752,333.43497,18.35647,334.44003,22.881956,347.27567,12.475961,46.16913,15.281989,74.981636,16.039202,99.03948,16.862455,73.88657,46.16149,128.03174,52.0,20.0,52.0,29.0,102.0,26.80851,202.0,389.0,27.36,95.0,107.0,1010.7,91.0,1476.0,1982.0,3076.0,5729.0,0.18144,0.141,0.12648343,2.9065704,660.0,20.86,21.27,20.09,18.99,15.36,0.381,0.26,0.217,0.274,0.23000002,0.109,0.066,0.122999996,528.0
2022-08-01 16:00:00,20.779432,0.44914302,14.87,12.24,8.92,2.42,-12.25,0.8,86.29999,0.0,0.0,24.48,12.303366,339.44397,19.469975,340.55997,27.645092,351.7644,15.778518,27.149673,15.844089,68.682076,16.203999,91.273026,16.981165,57.994614,40.60985,130.32584,64.0,44.0,64.0,31.0,193.0,19.148937,119.0,390.0,13.03,33.0,86.0,1011.0,94.0,1479.0,1985.0,3079.0,5730.0,0.11664,0.085,0.08826854,3.3577557,692.0,20.31,20.9,20.14,18.99,15.37,0.378,0.263,0.217,0.274,0.227,0.11200002,0.066,0.122999996,812.0
2022-08-01 17:00:00,18.829432,0.36789298,14.93,12.02,8.87,2.38,-12.01,0.0,93.328476,0.0,0.0,22.68,10.636766,336.03754,21.068459,340.0169,32.998474,353.1076,18.861387,13.240509,14.386494,58.29856,13.910169,79.56252,19.272614,57.200462,30.248568,128.23383,56.0,73.0,56.0,25.0,106.0,24.25532,59.0,381.0,4.99,7.0,52.0,1011.0,94.0,1478.0,1984.0,3078.0,5732.0,0.05904,0.038,0.040522266,1.4488144,552.0,18.65,20.21,20.15,18.99,15.37,0.378,0.264,0.217,0.274,0.227,0.113000005,0.066,0.122999996,464.0
2022-08-01 18:00:00,19.109432,0.37955967,15.09,12.22,8.95,2.42,-12.21,0.1,90.73231,0.0,0.0,20.519999,11.113451,335.09525,22.545315,340.4077,33.481937,359.38394,20.431387,14.281097,13.392774,53.746155,13.708391,76.32868,16.676977,57.33908,21.09305,117.43973,49.0,77.0,49.0,14.0,75.0,24.829786,11.0,373.0,1.05,2.0,9.0,1011.4,97.0,1482.0,1988.0,3082.0,5735.0,0.02304,0.01,0.024964117,2.048109,514.0,18.22,19.99,20.12,18.99,15.37,0.376,0.266,0.217,0.274,0.225,0.11500001,0.066,0.122999996,692.0
2022-08-01 19:00:00,19.169432,0.38205966,15.17,12.23,8.98,2.65,-12.6,0.2,89.25869,0.0,0.0,21.24,10.495713,337.83365,22.89611,343.55963,32.686733,7.594635,20.991426,22.166351,13.493999,46.080917,11.592895,64.23067,15.192682,53.673157,12.413476,106.8584,52.0,83.0,52.0,11.0,61.0,0.0,0.0,377.0,0.0,0.0,0.0,1012.0,101.0,1486.0,1992.0,3087.0,5738.0,0.0288,0.012,0.006023034,2.3826694,436.0,17.33,20.06,20.06,18.99,15.38,0.375,0.267,0.217,0.274,0.224,0.116,0.066,0.122999996,788.0
2022-08-01 20:00:00,17.719433,0.32164302,15.03,12.19,8.96,2.54,-12.78,0.4,93.57342,0.0,0.0,21.24,9.659814,333.43497,21.175835,342.18112,30.124065,14.534454,20.63023,29.24881,15.021105,44.028976,10.703569,47.726303,15.03835,47.910828,5.6233797,50.194427,62.0,84.0,62.0,18.0,88.0,0.0,0.0,362.0,0.0,0.0,0.0,1012.3,105.0,1488.0,1995.0,3089.0,5739.0,0.01872,0.008,0.0,1.3016796,365.0,17.17,18.65,19.98,18.99,15.38,0.377,0.268,0.217,0.274,0.22600001,0.11700001,0.066,0.122999996,288.0
2022-08-01 21:00:00,17.529432,0.31372634,14.66,12.18,9.06,2.46,-12.84,0.5,92.97089,0.0,0.0,18.0,10.990322,328.39252,22.930048,337.8645,28.639803,14.560272,18.043148,28.610443,14.529915,41.987213,12.261157,40.236343,14.291592,40.914368,11.631956,21.801407,56.0,49.0,56.0,41.0,103.0,0.0,0.0,372.0,0.0,0.0,0.0,1012.6,106.0,1489.0,1995.0,3090.0,5739.0,0.01728,0.006,0.0003551272,1.4067535,361.0,16.54,18.75,19.88,18.98,15.39,0.379,0.27,0.217,0.274,0.22800002,0.11900002,0.066,0.122999996,40.0
2022-08-01 22:00:00,17.029432,0.29289302,13.67,11.71,9.26,1.34,-12.17,0.6,93.0645,0.0,0.0,20.16,14.84318,337.16635,24.735432,338.66315,30.36403,10.244095,16.055353,19.653809,12.641076,19.983109,25.233406,14.03624,17.782686,31.759476,13.53236,28.610443,94.0,89.0,76.0,94.0,72.0,0.0,0.0,375.0,0.0,0.0,0.0,1013.2,111.0,1489.0,1994.0,3089.0,5732.0,0.01872,0.005,0.0035350777,1.344799,451.0,16.95,18.06,19.77,18.98,15.39,0.383,0.271,0.217,0.274,0.232,0.120000005,0.066,0.122999996,0.0
2022-08-01 23:00:00,17.109432,0.29622635,13.61,11.76,9.56,1.79,-12.32,0.5,93.24706,0.0,0.0,24.48,15.463246,335.22485,26.208395,339.0755,28.910038,5.000641,16.65754,353.79657,16.23596,356.18594,28.410364,8.74614,13.1041975,15.945404,16.08761,40.46222,93.0,86.0,59.0,93.0,62.0,0.0,0.0,376.0,0.0,0.0,0.0,1012.6,107.0,1484.0,1990.0,3085.0,5732.0,0.02304,0.005,0.00373225,1.3160515,470.0,16.94,18.11,19.66,18.97,15.39,0.385,0.273,0.217,0.274,0.234,0.12200001,0.066,0.122999996,0.0
2022-08-02 00:00:00,17.049433,0.29372635,14.21,11.97,9.87,2.27,-12.34,0.3,94.081764,0.0,0.0,25.919998,15.941944,334.5923,26.674032,338.6294,29.070974,352.17096,22.55106,343.30075,20.721119,352.01068,31.491255,10.539185,12.864649,342.07208,16.981165,57.994614,100.0,88.0,12.0,100.0,31.0,0.0,0.0,370.0,0.0,0.0,0.0,1012.5,106.0,1483.0,1990.0,3085.0,5734.0,0.01872,0.003,0.0024393434,1.1490002,467.0,16.73,18.12,19.55,18.97,15.4,0.384,0.274,0.217,0.274,0.23300001,0.122999996,0.066,0.122999996,0.0
2022-08-02 01:00:00,17.039433,0.2933097,14.49,12.08,9.77,2.3,-12.64,0.1,94.26169,0.0,0.0,25.919998,14.707222,338.45905,24.482647,342.89728,31.883888,353.51694,25.86494,351.1932,23.770906,358.2643,30.821548,14.198547,19.803272,332.96915,8.209263,52.125,100.0,91.0,15.0,100.0,22.0,0.0,0.0,365.0,0.0,0.0,0.0,1013.0,110.0,1487.0,1994.0,3089.0,5735.0,0.01296,0.002,0.0011988758,1.1133671,462.0,16.76,18.2,19.44,18.97,15.4,0.38,0.276,0.217,0.274,0.229,0.125,0.066,0.122999996,0.0
2022-08-02 02:00:00,16.649431,0.27705964,14.37,12.3,9.77,2.2,-12.93,0.0,95.39817,0.0,0.0,25.56,14.168641,332.78387,23.263912,338.1986,32.88635,354.97592,26.758923,354.5962,25.264202,4.085617,29.795301,11.853012,26.474077,337.61987,6.193674,324.46234,100.0,93.0,10.0,100.0,24.0,0.0,0.0,360.0,0.0,0.0,0.0,1012.7,107.0,1485.0,1992.0,3087.0,5729.0,0.0072,0.001,0.0,0.8710289,466.0,16.78,17.95,19.33,18.96,15.4,0.376,0.277,0.217,0.274,0.225,0.12600002,0.066,0.122999996,0.0
2022-08-02 03:00:00,16.639433,0.27664304,14.13,12.4,9.59,2.0,-13.04,0.0,95.51987,0.0,0.0,26.28,14.386494,328.29858,23.507753,332.65015,35.105072,354.114,27.804028,355.54443,25.86494,8.806793,28.266306,6.5819397,29.598919,341.56506,12.031756,308.92755,100.0,77.0,12.0,100.0,33.0,0.0,1.0,364.0,0.06,0.0,1.0,1012.9,109.0,1485.0,1992.0,3086.0,5726.0,0.00864,0.001,0.017798709,0.84745026,507.0,16.82,17.91,19.22,18.95,15.4,0.373,0.278,0.217,0.274,0.222,0.127,0.066,0.122999996,0.0
2022-08-02 04:00:00,16.669432,0.27789298,13.88,12.61,9.5,2.16,-13.05,0.0,95.39882,0.0,0.0,28.8,15.1884165,328.57043,26.564486,333.43497,35.038563,355.28528,28.08923,358.5312,25.153671,9.057892,29.88217,359.30975,32.902103,342.1598,15.277749,325.56104,100.0,74.0,21.0,100.0,30.0,0.0,34.0,375.0,4.07,9.0,25.0,1013.1,111.0,1487.0,1994.0,3088.0,5728.0,0.03168,0.013,0.021180058,0.8720112,519.0,17.24,17.6,19.11,18.95,15.41,0.37,0.279,0.217,0.274,0.21900001,0.12800002,0.066,0.122999996,0.0
2022-08-02 05:00:00,17.569431,0.31539297,13.4,12.72,9.51,2.46,-13.04,0.0,91.44474,0.0,0.0,38.88,15.94601,331.69925,27.381308,335.11963,34.711544,354.6442,27.722336,0.74406433,24.251284,5.9644623,31.37168,356.7108,34.51685,343.64417,16.766108,345.0686,99.0,71.0,14.0,99.0,30.0,0.0,86.0,392.0,13.16,9.0,77.0,1013.2,111.0,1487.0,1994.0,3088.0,5730.0,0.07776,0.045,0.055770177,1.7165146,540.0,17.67,18.21,19.03,18.94,15.41,0.367,0.28,0.217,0.274,0.21600002,0.12900001,0.066,0.122999996,0.0
2022-08-02 06:00:00,17.399431,0.30830964,12.75,12.49,9.38,2.47,-12.7,0.0,91.14261,0.0,0.0,40.32,20.61766,335.22485,30.158459,336.8014,33.55733,350.7398,28.460497,357.82526,24.482647,0.8425293,31.353085,357.36758,36.432995,348.02386,16.563911,358.75464,79.0,50.0,7.0,79.0,27.0,9.574467,138.0,392.0,16.63,34.0,104.0,1013.7,115.0,1489.0,1996.0,3091.0,5734.0,0.11232,0.084,0.08007132,1.7581482,575.0,18.39,17.76,18.98,18.93,15.42,0.365,0.28,0.217,0.274,0.21400002,0.12900001,0.066,0.122999996,0.0
2022-08-02 07:00:00,17.389433,0.30789304,12.73,12.11,9.2,2.31,-12.37,0.0,90.90918,0.0,0.0,41.760002,22.206486,340.09625,30.972555,340.3014,31.63087,348.17853,28.227306,354.14398,24.251284,354.03552,29.268686,355.0608,36.115017,355.4261,14.917212,8.325638,100.0,19.0,27.0,100.0,10.0,0.0,252.0,386.0,30.98,54.0,198.0,1013.7,116.0,1491.0,1998.0,3092.0,5736.0,0.15408,0.135,0.12440885,1.8033409,609.0,19.64,17.33,18.96,18.92,15.42,0.362,0.281,0.217,0.274,0.211,0.13,0.066,0.122999996,12.0
2022-08-02 08:00:00,19.839432,0.40997633,12.68,12.02,9.22,2.25,-12.35,0.0,78.425934,0.0,0.0,41.760002,19.66536,336.25052,27.748037,337.09424,29.522196,344.43848,27.288855,351.65613,24.18707,345.34326,28.594517,349.11447,34.589985,2.3859253,14.372974,22.067886,100.0,41.0,87.0,100.0,16.0,0.0,165.0,398.0,25.66,0.0,165.0,1014.1,119.0,1496.0,2002.0,3097.0,5739.0,0.12096,0.116,0.13747734,4.9892197,775.0,20.36,19.31,18.98,18.91,15.42,0.36,0.281,0.217,0.274,0.20900002,0.13,0.066,0.122999996,76.0
2022-08-02 09:00:00,19.989431,0.4162263,12.81,12.17,9.36,2.42,-12.44,0.0,76.95811,0.0,0.0,38.16,19.33639,335.8209,27.416782,336.8014,26.183659,341.56506,26.27753,350.5377,25.729298,342.07208,29.601109,346.6398,30.274265,2.7262878,13.276144,40.601288,100.0,67.0,95.0,100.0,14.0,0.0,159.0,399.0,24.3,0.0,159.0,1014.2,120.0,1498.0,2004.0,3100.0,5742.0,0.12096,0.128,0.14068438,5.378439,823.0,20.75,19.65,19.05,18.9,15.43,0.357,0.282,0.217,0.274,0.206,0.13100001,0.066,0.122999996,116.0
2022-08-02 10:00:00,21.319431,0.47164297,11.6,10.31,8.28,3.18,-12.34,0.0,69.370186,0.0,0.0,38.88,17.709658,333.43497,25.11758,332.70044,41.046314,344.74487,34.726475,340.62585,26.925497,330.35016,23.906818,341.56506,23.084955,356.42368,13.324863,88.45184,85.0,82.0,40.0,85.0,35.0,5.7446804,264.0,399.0,40.4,11.0,253.0,1014.7,124.0,1494.0,1998.0,3093.0,5746.0,0.17424,0.207,0.2118281,7.760378,835.0,18.49,19.62,18.92,18.89,15.43,0.356,0.282,0.217,0.274,0.20500001,0.13100001,0.066,0.122999996,240.0
2022-08-02 11:00:00,21.689432,0.48705968,12.29,9.5,8.06,3.15,-12.14,0.0,67.46789,0.0,0.0,39.239998,18.532133,335.9245,26.282463,336.59534,37.984688,345.17352,33.626774,344.4759,28.916763,341.11392,24.40046,338.35556,24.20314,337.24902,16.418526,105.25512,88.0,93.0,63.0,88.0,29.0,3.8297868,382.0,398.0,48.61,89.0,293.0,1015.0,127.0,1499.0,2002.0,3096.0,5748.0,0.24624,0.312,0.2732161,8.431234,980.0,19.89,20.2,19.0,18.88,15.43,0.354,0.282,0.217,0.274,0.20300001,0.13100001,0.066,0.122999996,364.0
2022-08-02 12:00:00,21.369432,0.47372636,12.87,9.24,8.91,3.27,-12.01,0.0,68.495094,0.0,0.0,38.88,20.140705,335.72556,28.694056,336.32947,37.16902,338.40472,30.551254,338.5747,28.038431,344.35776,26.081993,339.8142,30.449274,335.55603,17.238699,118.70595,81.0,99.0,34.0,81.0,19.0,8.297872,253.0,406.0,39.03,0.0,253.0,1014.2,120.0,1496.0,2000.0,3096.0,5750.0,0.18432,0.248,0.2120454,8.006603,1133.0,21.3,20.39,19.1,18.88,15.44,0.351,0.282,0.217,0.274,0.20000002,0.13100001,0.066,0.122999996,784.0
2022-08-02 13:00:00,21.419432,0.47580966,13.33,9.26,9.13,3.36,-11.9,0.0,68.28539,0.0,0.0,39.239998,20.49156,341.56506,28.460497,341.56506,36.551968,342.8143,26.758923,340.3462,27.534704,348.69006,26.944744,337.2035,35.97299,337.02728,15.273505,135.0,75.0,96.0,2.0,75.0,15.0,12.127658,298.0,407.0,46.18,16.0,282.0,1014.2,121.0,1498.0,2002.0,3099.0,5755.0,0.20592,0.285,0.2306968,8.084606,1243.0,22.14,20.69,19.21,18.87,15.44,0.349,0.282,0.217,0.274,0.19800001,0.13100001,0.066,0.122999996,1200.0
2022-08-02 14:00:00,22.209433,0.50872636,13.9,9.35,8.42,3.06,-11.89,0.0,63.12768,0.0,0.0,39.239998,20.275385,343.49564,28.483257,343.85568,36.691753,344.0546,29.374763,340.67682,27.181787,348.54126,28.412645,337.65936,38.385185,339.69556,13.397612,149.30028,86.0,96.0,12.0,86.0,19.0,5.1063824,299.0,395.0,36.89,108.0,191.0,1014.4,122.0,1501.0,2003.0,3099.0,5755.0,0.20448,0.29,0.24646832,9.864124,1357.0,22.16,20.9,19.33,18.86,15.44,0.346,0.282,0.217,0.274,0.195,0.13100001,0.066,0.122999996,1260.0
2022-08-02 15:00:00,22.469433,0.5195597,13.81,9.27,8.38,2.93,-11.76,0.0,61.49813,0.0,0.0,39.239998,18.947083,345.69974,27.766712,346.50427,36.322556,346.2392,33.927967,340.79602,27.466372,349.42648,31.82082,338.07825,38.37843,343.09485,12.57426,156.37062,76.0,97.0,13.0,76.0,21.0,11.489361,256.0,402.0,32.47,91.0,165.0,1014.6,124.0,1503.0,2005.0,3100.0,5755.0,0.19008,0.273,0.22502361,10.464342,1372.0,21.34,20.99,19.45,18.86,15.45,0.344,0.282,0.217,0.274,0.19300002,0.13100001,0.066,0.122999996,1048.0
2022-08-02 16:00:00,22.199432,0.50830966,13.69,9.26,8.81,2.85,-11.51,0.0,63.003475,0.0,0.0,38.16,15.111424,347.61926,24.216522,348.85712,36.871452,350.4457,37.137623,343.67316,30.37683,354.5597,35.43578,339.17145,38.0784,344.64987,10.086427,177.95459,44.0,100.0,4.0,44.0,12.0,31.914892,112.0,379.0,15.69,10.0,102.0,1014.6,124.0,1503.0,2005.0,3101.0,5757.0,0.09792,0.144,0.14338046,9.891333,1286.0,20.18,20.66,19.53,18.86,15.45,0.342,0.283,0.217,0.274,0.19100001,0.132,0.066,0.122999996,908.0
2022-08-02 17:00:00,20.169432,0.42372632,13.69,9.61,9.02,2.78,-11.49,0.0,70.68303,0.0,0.0,28.8,12.57426,346.7595,22.253124,350.69006,38.627514,355.72418,39.04797,347.7577,33.1376,1.8676605,38.966568,343.90918,37.894165,345.69974,9.178235,228.17984,29.400002,98.0,4.0,16.0,1.0,41.234043,77.0,370.0,8.5,16.0,61.0,1014.8,126.0,1504.0,2008.0,3103.0,5759.0,0.06624,0.096,0.088167794,6.919838,1025.0,18.97,20.2,19.58,18.85,15.45,0.34,0.283,0.217,0.274,0.18900001,0.132,0.066,0.122999996,1320.0
2022-08-02 18:00:00,20.279432,0.42830968,13.82,10.27,8.87,2.82,-11.47,0.0,70.476006,0.0,0.0,25.56,9.83268,336.25052,20.870687,345.00494,39.6,360.0,38.723015,354.13043,33.617138,9.865799,40.42593,351.29263,38.681152,345.4464,14.934577,285.37625,26.7,89.0,0.0,5.0,0.0,36.096188,15.0,356.0,1.76,2.0,13.0,1015.1,128.0,1507.0,2011.0,3105.0,5763.0,0.02448,0.032,0.05331039,7.0162773,471.0,17.27,20.43,19.58,18.85,15.46,0.339,0.283,0.217,0.274,0.188,0.132,0.066,0.122999996,1400.0
2022-08-02 19:00:00,20.149431,0.42289296,13.91,10.35,8.53,2.72,-11.33,0.0,71.59721,0.0,0.0,18.72,10.799999,323.13013,23.210928,336.21796,42.51812,2.4263153,39.97459,1.5481567,31.786186,13.091873,39.254856,358.42346,38.0733,346.88358,21.897945,313.6678,9.0,0.0,3.0,9.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,1015.3,130.0,1508.0,2012.0,3106.0,5763.0,0.01728,0.017,0.034813225,6.6957836,312.0,16.39,20.69,19.53,18.84,15.46,0.338,0.283,0.217,0.274,0.187,0.132,0.066,0.122999996,540.0
2022-08-02 20:00:00,17.519432,0.31330967,13.8,10.72,8.69,3.0,-11.16,0.0,81.39651,0.0,0.0,20.880001,12.261157,319.76367,25.49908,329.45245,40.70548,2.0273132,36.896046,5.5993347,29.834423,8.325638,38.580513,3.209488,37.28738,349.992,22.97522,324.5667,8.0,0.0,5.0,8.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,1015.2,129.0,1507.0,2012.0,3106.0,5765.0,0.01584,0.016,0.020455958,3.7208042,307.0,16.17,18.04,19.44,18.84,15.46,0.337,0.283,0.217,0.274,0.18600002,0.132,0.066,0.122999996,192.0
2022-08-02 21:00:00,17.549433,0.3145597,13.77,11.2,8.93,2.94,-11.08,0.0,81.61142,0.0,0.0,24.119999,13.896187,323.427,27.729347,330.43964,39.246605,358.94885,35.397354,4.666855,32.09052,3.2154694,36.813408,9.001755,36.57855,349.79602,17.782686,328.24054,1.8000001,6.0,1.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,1015.2,129.0,1507.0,2012.0,3107.0,5764.0,0.01728,0.017,0.023601402,3.6847973,347.0,15.87,18.01,19.34,18.84,15.47,0.336,0.284,0.217,0.274,0.185,0.13300002,0.066,0.122999996,48.0
2022-08-02 22:00:00,16.869432,0.28622636,14.38,10.57,7.88,2.98,-11.87,0.0,80.78398,0.0,0.0,25.56,15.778518,332.85034,29.548521,337.80972,45.0,360.0,41.500053,356.02063,36.504074,354.9079,33.202072,350.63983,33.528355,3.0774536,13.32,18.924637,44.0,3.0,44.0,14.0,38.0,0.0,0.0,349.0,0.0,0.0,0.0,1015.8,133.0,1512.0,2014.0,3109.0,5759.0,0.01584,0.016,0.028164197,3.6883678,443.0,16.12,17.44,19.32,18.83,15.47,0.335,0.284,0.217,0.274,0.18400002,0.13300002,0.066,0.122999996,0.0
2022-08-02 23:00:00,16.819431,0.28414297,14.07,10.5,7.41,2.44,-11.49,0.0,82.90714,0.0,0.0,26.28,15.941944,334.5923,29.28418,339.1142,44.29317,1.397171,42.60338,355.63843,39.246605,358.94885,34.92742,358.8188,31.421213,355.3999,6.489992,19.440033,47.0,6.0,47.0,25.0,42.0,0.0,0.0,344.0,0.0,0.0,0.0,1015.8,134.0,1511.0,2013.0,3106.0,5759.0,0.01296,0.013,0.024264097,3.270443,465.0,16.2,17.39,19.19,18.83,15.47,0.334,0.284,0.217,0.274,0.183,0.13300002,0.066,0.122999996,0.0
2022-08-03 00:00:00,16.759432,0.281643,13.82,10.41,7.37,2.38,-11.33,0.0,85.41104,0.0,0.0,26.28,16.263872,332.30054,29.07989,338.1986,43.9436,1.8778687,43.321327,355.71088,40.345707,2.045395,35.656357,1.7356873,31.608328,345.48895,6.638072,49.398697,34.0,14.0,34.0,14.0,45.0,0.0,0.0,345.0,0.0,0.0,0.0,1015.8,133.0,1509.0,2011.0,3104.0,5760.0,0.01152,0.01,0.019786095,2.7807446,474.0,16.18,17.36,19.06,18.82,15.48,0.333,0.285,0.217,0.274,0.18200001,0.134,0.066,0.122999996,0.0
2022-08-03 01:00:00,16.629433,0.27622637,13.78,10.51,7.62,2.37,-11.44,0.0,87.75036,0.0,0.0,26.28,16.263872,332.30054,29.215502,337.5431,45.012955,358.62518,43.973083,357.18445,38.848316,7.4543,36.016193,1.7183685,34.245445,347.8632,7.42159,75.96376,33.0,33.0,33.0,3.0,25.0,0.0,0.0,342.0,0.0,0.0,0.0,1016.1,136.0,1511.0,2014.0,3107.0,5764.0,0.00864,0.007,0.01503906,2.315651,473.0,16.16,17.3,18.93,18.81,15.48,0.333,0.285,0.217,0.274,0.18200001,0.134,0.066,0.122999996,0.0
2022-08-03 02:00:00,15.529431,0.23039298,13.63,10.6,7.93,2.29,-11.8,0.0,93.53018,0.0,0.0,26.64,17.068707,332.35403,30.489683,337.0679,48.685257,356.60864,44.71107,356.76898,37.50225,3.3018646,38.519997,360.0,33.636406,354.47247,9.178235,101.30993,34.0,51.0,34.0,18.0,4.0,0.0,0.0,337.0,0.0,0.0,0.0,1016.1,135.0,1510.0,2013.0,3106.0,5759.0,0.00576,0.004,0.0037536358,1.1400719,497.0,15.74,16.36,18.8,18.8,15.48,0.332,0.285,0.217,0.274,0.181,0.134,0.066,0.122999996,0.0
2022-08-03 03:00:00,15.579432,0.23247631,13.47,10.82,8.75,2.34,-11.84,0.0,93.351395,0.0,0.0,28.08,16.78156,337.28558,29.598919,341.56506,50.77149,358.78113,44.732803,356.30862,37.10795,357.77606,40.68637,1.013977,32.85678,355.60132,12.303366,110.556046,47.0,56.0,47.0,35.0,1.0,7.775,0.0,342.0,0.06,0.0,0.0,1015.7,132.0,1506.0,2010.0,3105.0,5756.0,0.00432,0.004,0.020572394,1.1753387,514.0,15.73,16.37,18.66,18.79,15.48,0.331,0.285,0.217,0.274,0.18,0.134,0.066,0.122999996,0.0
2022-08-03 04:00:00,15.639431,0.23497629,13.33,10.98,9.13,2.31,-11.8,0.0,92.15478,0.0,0.0,29.88,16.279802,341.9657,27.684914,347.22876,51.40442,6.029999,44.66322,358.1524,39.6801,356.35883,39.6,360.0,35.010807,355.87244,10.163227,112.9321,50.0,73.0,37.0,50.0,1.0,28.085108,44.0,352.0,5.27,14.0,30.0,1016.1,136.0,1509.0,2014.0,3109.0,5760.0,0.01872,0.025,0.025720652,1.3922176,547.0,16.59,16.0,18.54,18.78,15.49,0.33,0.285,0.217,0.274,0.17900002,0.134,0.066,0.122999996,0.0
2022-08-03 05:00:00,18.479431,0.35330963,13.08,11.09,9.05,2.18,-11.72,0.0,82.52065,0.0,0.0,32.760002,20.345573,346.70145,29.519999,347.31964,49.59645,9.1888275,45.36,360.0,41.0968,356.98724,36.388508,357.73206,36.862663,5.04245,7.9526596,84.805565,51.0,87.0,32.0,51.0,1.0,27.446808,145.0,352.0,16.08,73.0,72.0,1016.2,136.0,1510.0,2015.0,3109.0,5760.0,0.05472,0.079,0.09586503,3.7136326,599.0,18.23,18.52,18.46,18.77,15.49,0.329,0.285,0.217,0.274,0.178,0.134,0.066,0.122999996,0.0
2022-08-03 06:00:00,18.409431,0.35039297,12.58,11.18,8.85,2.08,-11.57,0.0,82.88373,0.0,0.0,37.8,20.898611,349.0772,30.0767,348.95905,40.908737,6.061783,46.148857,3.1302338,42.493725,1.4563599,35.281837,0.58461,35.58359,11.08255,10.383987,33.690063,73.0,95.0,38.0,73.0,2.0,13.404254,240.0,365.0,26.75,129.0,111.0,1016.4,138.0,1513.0,2018.0,3112.0,5763.0,0.108,0.152,0.13794164,3.6205673,749.0,19.43,18.23,18.44,18.76,15.49,0.329,0.285,0.217,0.274,0.178,0.134,0.066,0.122999996,0.0
2022-08-03 07:00:00,18.639433,0.35997638,12.24,11.2,8.75,2.21,-11.4,0.0,81.48798,0.0,0.0,38.519997,20.969805,348.11133,29.723444,348.82617,32.44996,356.8202,46.037792,6.7359924,42.305744,5.370987,33.31508,6.20343,32.919827,13.276382,19.995398,23.33403,72.0,96.0,49.0,72.0,6.0,14.042552,241.0,385.0,34.88,34.0,207.0,1016.6,141.0,1516.0,2021.0,3115.0,5768.0,0.15408,0.174,0.15063103,3.9726467,856.0,20.73,18.12,18.48,18.75,15.5,0.329,0.285,0.217,0.274,0.178,0.134,0.066,0.122999996,64.0
2022-08-03 08:00:00,22.149431,0.5062263,12.58,11.16,8.78,2.44,-11.27,0.0,69.57398,0.0,0.0,39.239998,20.265795,347.69202,29.01743,348.55066,33.04361,352.48785,43.085846,9.619736,41.376514,10.527786,31.491255,10.539185,30.500309,11.575165,27.055143,25.201126,99.0,96.0,51.0,99.0,6.0,0.0,192.0,397.0,32.03,4.0,188.0,1016.6,141.0,1517.0,2023.0,3117.0,5772.0,0.1368,0.173,0.18436848,8.109919,981.0,21.1,21.45,18.57,18.74,15.5,0.328,0.285,0.217,0.274,0.17700002,0.134,0.066,0.122999996,304.0
2022-08-03 09:00:00,21.579432,0.48247632,13.53,10.32,8.85,2.75,-11.16,0.0,71.94839,0.0,0.0,40.68,19.839235,348.48615,28.594517,349.11447,35.90086,353.08878,31.32207,0.6585388,38.868332,15.580917,30.735231,13.547928,29.09103,12.144272,27.971327,31.84903,98.0,98.0,32.0,98.0,9.0,0.0,343.0,397.0,35.14,62.0,281.0,1016.7,142.0,1520.0,2025.0,3120.0,5777.0,0.21456,0.292,0.24187736,7.2212467,1089.0,21.93,20.72,18.68,18.74,15.5,0.329,0.285,0.217,0.273,0.178,0.134,0.066,0.12200001,852.0
